Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X1743m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m
bl19921119, BL105, 11/19/1992, 16:39:31, Vaisala_RS80, 9020451,       ,        , 0.2.5.7,   -4.67,   0.57,   999.99,   -3.47,   -6.26,   -5.73,   -7.37,   -8.98,   -9.95,   -11.72,   -15.38,   -16.21,   -17.67,   -20.58,   -26.60,   -24.06,   -24.96,   -25.57,   -27.02,   -28.36,   -30.22,   -32.17,   -34.21,   -35.50,   -37.49,   -38.30,   -38.57,   -43.81,   -52.24,   -53.78,   -54.50,   -58.45,   -61.94,   -63.49,   -62.76,   -67.15,   -68.93,   -70.04,   -71.41,   -73.00,   -72.90,   -73.70,   -74.14,   -74.72,   -75.51,   -76.25,   -76.78,   -77.16,   -77.57,   -77.75,   -77.95,   -78.74,   -79.31,   -79.62,   -79.40,   -79.45,   -79.63,   -79.97,   -80.19,   -80.39,   -80.69,   -80.89,   -81.24,   -81.55,   -82.01,   -82.71,   -82.95,   -83.28,   -83.64,   -83.74,   -84.13,   -84.42,   -84.54,   -84.52,   -84.93,   -85.02,   -85.26,   -85.70,   -85.95,   -86.32,   999.99,   -86.69,   -86.89,   -87.03,   -87.28,   -87.45,   -87.89,   -88.07,   -88.17,   -88.61,   -88.47,   -89.03,   -89.37,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19921204, BL109, 12/04/1992, 22:30:12, Vaisala_RS80, 8723640, 5A9985,        , 0.2.5.7,   -15.40,   -18.33,   -20.60,   -25.45,   -33.24,   -34.05,   -35.61,   -37.26,   -39.32,   -42.69,   -48.82,   -48.06,   -47.83,   -51.96,   -57.45,   -52.57,   -47.34,   -51.91,   -41.24,   -33.87,   -31.01,   -30.01,   -31.14,   -32.34,   -32.20,   -32.95,   999.99,   999.99,   -43.74,   -50.98,   -57.66,   -58.48,   -59.78,   -61.70,   -63.42,   -64.46,   -65.14,   -66.16,   -66.78,   999.99,   -72.37,   -73.62,   -74.36,   -75.33,   -76.18,   -77.42,   -77.99,   -78.60,   -79.30,   -79.89,   -80.03,   -80.27,   -80.84,   -81.15,   -81.39,   -81.82,   -81.79,   -81.67,   -81.64,   -81.89,   -82.14,   -82.33,   -82.60,   -82.99,   -83.36,   -83.63,   -84.01,   -84.39,   -84.68,   -84.86,   -85.05,   -85.06,   -85.44,   -85.80,   -86.05,   -86.33,   -86.30,   -86.20,   -86.56,   -86.81,   -87.02,   -87.12,   -87.45,   -87.57,   -87.70,   -87.91,   -88.13,   -88.29,   -88.50,   -88.70,   -89.05,   -89.09,   -89.08,   -89.15, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19930129, BL117, 01/29/1993, 19:37:18, Vaisala_RS80, 8723647, 5A3929,        , 0.2.5.7,   -7.31,   -8.10,   -8.14,   -10.05,   -15.45,   -16.43,   -18.61,   -21.52,   -23.41,   -26.36,   -26.38,   -26.81,   -28.01,   -26.56,   -30.66,   -28.68,   -26.15,   -27.26,   -28.15,   -29.12,   -31.01,   -33.49,   -34.60,   -36.36,   -39.56,   -43.63,   -48.25,   -50.90,   -51.70,   -53.50,   -55.45,   -55.97,   -56.35,   -57.56,   -56.70,   -64.04,   -67.92,   -68.99,   -72.04,   -74.72,   -76.67,   -77.19,   -77.60,   -77.93,   -78.32,   -78.41,   -79.30,   -79.84,   -79.48,   -79.87,   -80.69,   -80.87,   -81.13,   -81.41,   -81.61,   -82.11,   -82.88,   -83.13,   -83.31,   -83.43,   -83.13,   -83.00,   -83.05,   -82.93,   -83.01,   -83.16,   -83.21,   -83.40,   -83.45,   -83.65,   -83.96,   -84.42,   -84.90,   -85.13,   -85.23,   -85.59,   -85.80,   -85.71,   -85.98,   -85.75,   -86.14,   -86.77,   -87.10,   -87.19,   -87.29,   -87.38,   -87.40,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19930217, BL120, 02/17/1993, 21:40:50, Vaisala_RS80, 9026050, 5A3929,        , 0.2.5.7,   -20.02,   -24.20,   -16.57,   -17.71,   -15.82,   -14.42,   -14.66,   -16.88,   -18.34,   -21.15,   -19.14,   -26.63,   -23.45,   -26.47,   -28.53,   -28.29,   -28.79,   -29.52,   -32.79,   -33.41,   -35.23,   -37.23,   -38.15,   -39.20,   -42.57,   -45.49,   -46.48,   -47.62,   -50.97,   -51.60,   -53.49,   -55.40,   -61.52,   -60.18,   -59.66,   -64.34,   -66.59,   -68.55,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -80.78,   -80.84,   -81.32,   -81.84,   -82.05,   -82.23,   -82.25,   -82.35,   -82.28,   -82.67,   -83.27,   -83.49,   -83.00,   -82.91,   -82.90,   -82.94,   -83.02,   -83.05,   -83.41,   -83.40,   -83.91,   -84.06,   -84.49,   -84.27,   -84.22,   999.99,   -85.17,   -84.84,   -85.20,   -84.76,   -84.83,   -84.92, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19930316, BL124, 03/16/1993, 19:17:00, Vaisala_RS80, 9020844,       ,        , 0.2.5.7,   -1.28,   -2.72,   -2.90,   -4.85,   -6.45,   -7.37,   -7.20,   -10.91,   -7.66,   -13.56,   -15.97,   -17.99,   -21.36,   -22.03,   -24.16,   -25.88,   -28.52,   -28.83,   -30.56,   -34.01,   -32.40,   -33.27,   -33.46,   -35.30,   -37.76,   -40.65,   -42.91,   -44.01,   -45.83,   -49.72,   -51.99,   -54.92,   -57.61,   999.99,   999.99,   999.99,   -68.78,   -69.19,   -71.61,   999.99,   -75.53,   -74.80,   -76.45,   999.99,   -78.68,   -78.88,   999.99,   -79.78,   -79.75,   -81.06,   999.99,   999.99,   -81.48,   -81.19,   -82.18,   -83.03,   -83.26,   -83.39,   -83.21,   -83.11,   -83.06,   -83.17,   -82.87,   -83.29,   -83.30,   -83.43,   999.99,   -83.65,   999.99,   999.99,   999.99,   -84.44,   -84.98,   -84.10,   -85.06,   999.99,   -85.50,   -85.68,   -85.76,   -85.83,   -86.59,   -86.32,   -86.40,   -86.65,   -86.88,   -87.10,   -87.16,   -87.32,   -87.57,   -87.68,   -87.92,   -88.28,   -88.39,   -88.54,   -88.77,   -88.86,   -89.14,   -89.40,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19930422, BL130, 04/22/1993, 17:40:21, Vaisala_RS80, 8330541,       ,        , 0.2.5.7,   -2.18,   0.03,   -1.62,   -10.64,   -18.40,   -14.46,   -9.41,   -10.71,   -12.02,   -15.11,   -21.45,   -30.03,   -26.11,   -22.34,   -19.34,   -22.19,   -25.70,   -23.18,   -22.47,   -23.38,   -23.52,   -24.54,   -26.41,   -27.34,   -28.45,   -30.36,   -32.25,   -34.41,   -37.15,   -39.24,   -40.94,   -43.93,   -45.17,   -47.34,   -47.46,   -47.39,   -49.35,   -52.13,   999.99,   999.99,   999.99,   999.99,   999.99,   -67.48,   -68.31,   -69.00,   -69.95,   -71.21,   -73.61,   -76.27,   -77.83,   -79.03,   -79.25,   -79.77,   -80.14,   -80.35,   -80.59,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19930526, BL136, 05/26/1993, 14:50:00, Vaisala_RS80, 3113842,       ,        , 0.2.5.7,   12.72,   10.01,   1.61,   -1.94,   -1.55,   -3.44,   -3.37,   -4.51,   -6.16,   -9.37,   -10.81,   -12.36,   -13.50,   -14.58,   -13.01,   -15.04,   -14.48,   -16.19,   -16.98,   -18.07,   -19.84,   -23.14,   -31.41,   -37.29,   -40.61,   -42.87,   -44.18,   -42.84,   -43.45,   -44.41,   -45.68,   -45.42,   -47.09,   -48.02,   -49.14,   -50.90,   -50.54,   -50.00,   -51.76,   999.99,   999.99,   -64.10,   -64.99,   -68.08,   -68.37,   -68.96,   -69.23,   -70.40,   -70.92,   -71.68,   -72.84,   -76.74,   -78.10,   -78.90,   -80.14,   -81.29,   -81.89,   -82.38,   -82.69,   -82.94,   -83.07,   -83.44,   -83.73,   -83.63,   -84.06,   -83.92,   -84.10,   -84.30,   -84.55,   -84.92,   -85.23,   -84.86,   -85.17,   -85.34,   -85.45,   -85.75,   -86.07,   -85.92,   -86.39,   -86.60,   -86.62,   -86.97,   -87.02,   -87.22,   -87.53,   -87.73,   -87.87,   -87.75,   -88.10,   -88.43,   -88.47,   -88.78,   -89.08,   -89.40,   -89.57,   -89.59,   -89.57,   -89.85,   -90.08,   -90.29,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19930614, BL140, 06/14/1993, 13:37:36, Vaisala_RS80, 8330248,       ,        , 0.2.5.7,   -2.00,   3.52,   7.12,   5.11,   3.18,   -0.19,   -2.57,   -4.62,   -3.88,   -5.54,   -6.59,   -8.27,   -11.81,   -9.87,   -11.76,   -17.38,   -22.09,   -30.58,   -31.40,   -32.35,   -30.98,   -33.19,   -34.39,   -35.07,   -36.43,   -38.70,   -40.55,   -43.52,   -48.94,   -51.49,   -51.65,   -53.27,   -54.28,   -54.56,   -55.73,   -56.30,   -57.45,   -57.94,   -58.78,   -60.38,   -61.34,   -62.92,   -64.05,   -65.38,   -66.70,   -67.02,   -65.69,   -67.04,   -70.71,   -72.36,   -74.73,   -76.55,   -77.73,   -78.11,   -78.16,   -79.53,   -80.06,   -80.83,   -81.53,   -81.85,   -82.19,   -82.63,   -83.00,   -83.34,   -83.62,   -83.92,   -84.03,   -84.31,   -84.55,   -84.70,   -85.03,   -85.17,   -85.08,   -85.42,   -85.44,   -85.62,   -85.77,   -85.91,   -86.06,   -86.25,   -86.58,   -86.63,   -86.90,   -87.07,   -87.19,   -87.38,   -87.72,   -87.74,   -87.93,   -88.17,   -88.35,   -88.48,   -88.64,   -88.90,   -89.10,   -89.16,   -89.28,   -89.39,   -89.80,   -89.59,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19930716, BL146, 07/16/1993, 18:44:46, Vaisala_RS80, 8330342,       ,        , 0.2.5.7,   7.72,   11.25,   15.81,   9.32,   1.32,   0.74,   -1.13,   -8.27,   -6.47,   -6.44,   -8.07,   -12.33,   -9.80,   -12.78,   -8.66,   -8.46,   -8.14,   -9.81,   -11.25,   -15.79,   -22.08,   -27.13,   -42.34,   -43.73,   -37.97,   -34.50,   -33.50,   -33.54,   -33.90,   -34.56,   -36.25,   -37.65,   -39.71,   -43.53,   -46.79,   -48.74,   -50.68,   -52.23,   -52.90,   -54.26,   999.99,   999.99,   -63.06,   -64.08,   -63.20,   -63.21,   -64.96,   -65.83,   -67.61,   -69.62,   -70.92,   -71.75,   -73.73,   -75.03,   -75.58,   -76.23,   -77.00,   -77.20,   -77.78,   -79.48,   -82.21,   -82.80,   -83.10,   -83.42,   -83.69,   -84.17,   -84.32,   -84.30,   -84.66,   -84.73,   -84.91,   -85.15,   -85.33,   -85.31,   -85.50,   -85.55,   -85.79,   -86.03,   -86.03,   -85.89,   -86.36,   -86.52,   -86.84,   -87.08,   -86.92,   -86.81,   -86.94,   -87.04,   -87.18,   -87.46,   -87.60,   -88.11,   -88.08,   -88.44,   -88.48,   -88.68,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19930821, BL153, 08/21/1993, 18:15:00, Vaisala_RS80, 8335748,       ,        , 0.2.5.7,   -0.25,   -0.44,   999.99,   -1.40,   -2.11,   -2.78,   -3.59,   -4.09,   -4.29,   -4.86,   -6.11,   -6.89,   -8.28,   -9.30,   -12.82,   -17.90,   -24.51,   -26.77,   -31.60,   -39.24,   -42.49,   -43.77,   -44.13,   -46.04,   -45.24,   -45.40,   -47.21,   -47.04,   -46.03,   -45.24,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -55.04,   999.99,   999.99,   999.99,   999.99,   -62.39,   -64.56,   -66.17,   -67.44,   -67.55,   -70.39,   -72.89,   -74.43,   -75.66,   -76.49,   -77.21,   -78.22,   -79.14,   -79.96,   -80.43,   -81.11,   -81.55,   -81.65,   -81.44,   -81.37,   -81.32,   -81.68,   -82.37,   -83.09,   -83.41,   -83.44,   -83.71,   -83.85,   -83.75,   -84.44,   -84.40,   -85.22,   999.99,   -85.47,   -85.50,   -85.82,   -85.76,   -85.90,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -88.57,   -88.57,   -88.59,   999.99,   -89.12,   -89.22,   999.99,   999.99,   999.99,   -90.20,   -90.39, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19930831, BL155, 08/31/1993, 16:07:42, Vaisala_RS80, 8335755,       ,        , 0.2.5.7,   3.53,   3.21,   3.81,   -2.58,   5.70,   -3.03,   -0.02,   -0.83,   -6.73,   -3.44,   -0.07,   -7.28,   -4.45,   -10.86,   -10.40,   -12.46,   -12.57,   -13.53,   -14.61,   -16.51,   -23.45,   -42.54,   -41.66,   -33.03,   -24.40,   -25.14,   -26.39,   -30.90,   -36.69,   -40.33,   -40.72,   -40.76,   -43.14,   -46.68,   -45.42,   -47.47,   -49.98,   -52.49,   -54.87,   999.99,   999.99,   999.99,   -62.30,   -63.33,   -66.16,   -67.28,   -69.23,   -71.58,   -72.89,   -74.03,   -75.33,   -75.96,   -76.60,   -77.10,   -77.66,   -78.16,   -78.55,   -79.25,   -79.99,   -80.73,   -81.26,   -81.55,   -81.83,   -82.74,   -82.41,   -82.60,   -83.24,   -83.31,   -84.02,   -83.74,   -84.28,   -84.51,   -84.46,   -84.46,   -85.01,   -84.98,   -85.53,   -85.48,   -85.46,   -86.16,   -86.37,   -86.91,   -86.58,   -86.52,   -86.73,   -87.22,   -86.86,   -87.19,   -87.42,   -87.31,   -87.75,   -88.25,   -88.61,   -88.44,   -88.64,   -89.23,   -89.03,   -89.32,   -89.54,   -89.58,   -89.67,   -89.99,   -90.10,   -90.11,   -90.16,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19930924, BL159, 09/24/1993, 17:22:00, Vaisala_RS80, 8330640,       ,        , 0.2.5.7,   6.82,   9.88,   6.31,   5.99,   1.98,   -21.53,   -24.47,   -24.95,   -19.36,   -18.58,   -19.46,   -15.49,   -14.74,   -13.67,   -14.61,   -15.85,   999.99,   -19.61,   -23.86,   -28.91,   -37.14,   -46.27,   -49.10,   -48.20,   -41.03,   -49.94,   -53.74,   -55.71,   -56.67,   -57.49,   -58.39,   -59.34,   -60.27,   -60.96,   -61.89,   -62.66,   -63.68,   -63.94,   -64.61,   -64.93,   -66.38,   -68.76,   -70.54,   -71.14,   -72.35,   -73.50,   -74.30,   -74.63,   -75.21,   -76.27,   -77.32,   -77.57,   -77.79,   -78.74,   -79.21,   -79.43,   -79.30,   -79.51,   -79.89,   -80.48,   -80.85,   -81.70,   -82.30,   -82.47,   -82.79,   -83.12,   -83.36,   -83.62,   -84.01,   -84.41,   -84.87,   -85.07,   -85.23,   -85.45,   -85.60,   -85.87,   -85.87,   -86.14,   -86.33,   -86.64,   -86.96,   -86.96,   -87.23,   -87.25,   -87.40,   -87.39,   -87.71,   -87.84,   -88.20,   -88.26,   -88.39,   -88.64,   -88.74,   -88.96,   -89.16,   -89.30,   -89.41,   -89.53,   -89.85,   -89.93,   -89.98,   -90.33,   -90.58,   -90.67,   -91.04,   999.99,   -91.09,   -91.35,   -91.55,   -91.42,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19931015, BL164, 10/15/1993, 16:49:04, Vaisala_RS80, 8330551,       ,        , 0.2.5.7,   9.80,   5.23,   3.50,   -1.10,   -5.21,   -5.60,   -5.64,   -6.95,   -8.31,   -9.87,   -12.41,   -9.66,   -15.42,   -26.98,   -28.91,   -26.86,   -38.62,   -22.59,   -23.78,   -24.63,   -25.55,   -26.52,   -28.65,   -30.64,   -32.39,   -33.61,   -35.55,   -37.46,   -40.24,   -41.89,   -43.38,   -44.55,   -46.31,   -48.25,   -50.61,   -52.30,   -56.75,   -62.07,   -62.85,   -65.18,   -67.55,   -69.87,   -71.30,   -72.44,   -73.53,   -74.50,   -75.36,   -75.99,   -76.60,   -77.21,   -77.85,   -78.59,   -78.94,   -79.55,   -79.88,   -80.02,   -80.14,   -80.51,   -80.77,   -81.06,   -81.32,   -81.81,   -82.15,   -82.60,   -82.95,   -83.33,   -83.59,   -83.88,   -84.25,   -84.46,   -84.65,   -84.87,   -85.07,   -85.26,   -85.67,   -85.65,   -85.96,   -86.04,   -86.16,   -86.12,   -86.40,   -86.60,   -86.76,   -86.95,   -87.13,   -87.38,   -87.45,   -87.71,   -87.77,   -88.21,   -88.18,   -88.25,   -88.53,   -88.83,   -88.95,   -88.98,   999.99,   -89.43,   -89.68,   -89.75,   -89.95,   -90.10,   -90.24,   -90.47,   -90.57,   -90.71,   -90.55,   -91.10,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19931115, BL169, 11/15/1993, 19:11:54, Vaisala_RS80, 8432940,       ,        , 0.2.5.7,   -6.81,   -7.51,   -14.22,   -16.06,   -15.29,   -14.49,   -18.69,   -23.08,   -24.38,   -24.97,   -27.58,   -29.76,   -30.58,   -33.02,   -34.72,   -40.54,   -42.99,   -44.55,   -43.81,   -43.97,   -45.22,   -45.49,   -47.09,   -49.88,   -51.01,   -51.98,   -52.90,   -54.51,   -56.17,   -57.79,   -58.97,   -60.03,   -62.93,   -65.71,   -67.71,   -70.26,   -71.36,   -72.51,   -72.90,   -74.30,   -74.28,   -74.67,   -75.99,   -76.77,   -77.04,   -77.61,   -78.18,   -78.57,   -78.66,   -79.31,   -79.46,   -79.83,   -79.86,   -80.06,   -80.36,   -80.86,   -81.02,   -81.09,   -81.41,   -81.81,   -82.20,   -82.17,   -82.47,   -82.58,   -83.21,   -83.33,   -83.66,   -83.92,   -84.30,   -84.45,   -84.84,   -84.92,   -85.20,   -85.43,   -85.51,   -85.68,   -86.06,   -86.10,   -86.61,   -86.71,   -86.86,   -87.25,   -87.23,   -87.55,   -87.72,   -87.92,   -88.42,   -88.34,   -88.66,   -89.00,   999.99,   -88.97,   -89.14,   -89.54,   -89.62,   -90.16,   -90.47,   -90.46,   -90.57,   -90.95,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
