
Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X370m,   X500m,   X750m,   X1000m,   X1250m,   X1500m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m,   X36000m,   X36250m,   X36500m,   X36750m,   X37000m,   X37250m,   X37500m,   X37750m
la20080806, LA064, 08/06/2008, 21:46:41, Vaisala_RS80-H, 517100900, 2Z7257, 0634, 0.2.5.7,   999.99,   999.99,   999.99,   -3.13,   -4.00,   -5.09,   -6.82,   -10.84,   -16.69,   -20.02,   -26.28,   -35.13,   -39.75,   -37.11,   -37.08,   -42.45,   -40.13,   -41.92,   -46.14,   -42.26,   -41.51,   -42.03,   -43.36,   -48.34,   -48.69,   -47.63,   -49.74,   -47.64,   -48.57,   -48.17,   -48.33,   -48.04,   -49.94,   -51.04,   -54.68,   -57.09,   -58.19,   -59.50,   -68.26,   -69.22,   -72.42,   -74.96,   -75.49,   -75.80,   -76.86,   -78.61,   -80.34,   -80.89,   -80.56,   -79.91,   -80.03,   -79.88,   -79.80,   -79.88,   -79.81,   -80.48,   -80.98,   -81.78,   -82.21,   -82.55,   -82.92,   -83.29,   -83.61,   -83.06,   -82.73,   -82.87,   -83.64,   -83.55,   -83.67,   -83.92,   -83.75,   -83.53,   -84.39,   -84.13,   -84.17,   -83.63,   -84.79,   999.99,   999.99,   999.99,   999.99,   999.99,   -86.02,   -86.31,   -86.38,   -86.50,   -86.56,   -86.74,   -86.89,   -86.44,   -86.68,   -87.71,   -87.80,   -87.82,   -87.41,   -87.85,   -87.96,   -88.19,   -88.40,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20080827, LA065, 08/27/2008, 02:14:56, Vaisala_RS80-H, 517101004, 2Z7700, 0640, 0.2.5.7,   999.99,   9.53,   12.17,   3.61,   2.01,   0.87,   -1.98,   -3.47,   -4.31,   -6.00,   -8.68,   -17.85,   -29.97,   -31.63,   -32.00,   -38.74,   -32.29,   -34.04,   -36.13,   -33.69,   -35.20,   -44.24,   -44.42,   -43.17,   -45.60,   -48.47,   -49.33,   -48.77,   -48.25,   -49.77,   -51.24,   -49.18,   -50.37,   -49.71,   -54.08,   -61.38,   -60.23,   -60.06,   -62.93,   -62.49,   -62.42,   -62.74,   -64.15,   -66.37,   -67.69,   -68.19,   -68.45,   -69.91,   -71.91,   -74.22,   -75.71,   -77.30,   -77.84,   -78.73,   -78.78,   -78.98,   -79.00,   -79.69,   -79.79,   -80.41,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20081011, LA066, 10/11/2008, 21:30:32, Vaisala_RS80-H, 517101301, 2Z7875, 0628, 0.2.5.7,   4.92,   4.40,   2.31,   2.42,   0.78,   -3.90,   -13.76,   -18.08,   -19.65,   -22.86,   -27.08,   -29.24,   -29.14,   -30.03,   -32.32,   -33.86,   -36.54,   -35.01,   -36.40,   -40.34,   -42.61,   -43.41,   -47.08,   -47.07,   -46.25,   -46.56,   -46.58,   -52.49,   -58.22,   -60.57,   -61.06,   -58.83,   -61.96,   -65.24,   -62.25,   -67.04,   -69.17,   -63.95,   -66.59,   -71.22,   -71.06,   -68.41,   -66.98,   -66.75,   -67.80,   -69.46,   -71.79,   -73.92,   -75.42,   -76.40,   -76.73,   -76.77,   -78.26,   -78.88,   -78.91,   -79.21,   -79.43,   -79.39,   -79.68,   -80.09,   -80.52,   -80.65,   -81.30,   -81.69,   -81.97,   -82.32,   -82.48,   -82.82,   -82.87,   -83.00,   -83.25,   -83.34,   -83.66,   -83.69,   -83.81,   -83.91,   -84.02,   -84.06,   -84.22,   -84.58,   -84.86,   -85.03,   -85.04,   -85.19,   -85.38,   -85.70,   -85.86,   -85.94,   -86.14,   -86.38,   -86.63,   -86.79,   -87.11,   -87.23,   -87.60,   -87.43,   -87.83,   -87.96,   -88.12,   -88.39,   -88.55,   -88.68,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20081107, LA067, 11/07/2008, 22:04:27, Vaisala_RS80-H, 517101404, 2Z7874, 0641, 0.2.5.7,   1.02,   0.02,   -0.79,   -3.96,   -10.93,   -31.83,   -30.03,   -17.08,   -17.69,   -27.03,   -22.31,   -21.91,   -25.06,   -31.53,   -32.26,   -35.35,   -45.44,   -37.95,   -47.52,   -41.70,   -33.46,   -33.03,   -37.00,   -42.93,   -44.89,   -49.77,   -49.35,   -49.04,   -47.24,   -47.08,   -48.50,   -51.25,   -54.63,   -55.65,   -56.92,   -56.65,   -57.53,   -59.02,   -59.64,   -62.33,   -65.00,   -66.63,   -69.19,   -73.14,   -74.47,   -74.55,   -75.57,   -75.09,   -74.96,   -76.53,   -76.35,   -75.65,   -76.70,   -76.95,   -76.57,   -77.17,   -77.95,   -78.98,   -79.58,   -79.22,   -79.03,   -79.62,   -81.10,   -81.75,   -82.10,   -82.68,   -82.79,   -82.61,   -82.47,   -82.72,   -82.81,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20081126, LA068, 11/26/2008, 23:05:00, Vaisala_RS80-H, 516101609, 2Z7848, 0322, 0.2.5.7,   4.18,   3.18,   2.39,   2.41,   -0.54,   -5.31,   -7.85,   -9.25,   -9.25,   -16.09,   -23.94,   -35.22,   -26.64,   -32.82,   -35.43,   -33.04,   -36.01,   -43.71,   -36.68,   -36.03,   -36.09,   -35.38,   -34.50,   -35.32,   -35.59,   -37.37,   -37.27,   -43.53,   -46.29,   -45.62,   -48.48,   -47.94,   -48.15,   -48.34,   -50.15,   -51.55,   -52.99,   -54.94,   -56.55,   -58.13,   -61.02,   -62.61,   -64.11,   -65.59,   -66.31,   -68.09,   -70.47,   -72.83,   -73.82,   -74.54,   -76.30,   -77.29,   -77.68,   -78.02,   -78.45,   -78.70,   -79.03,   -79.20,   -79.63,   -80.26,   -80.65,   -81.12,   -81.36,   -81.53,   -81.74,   -82.01,   -82.62,   -82.85,   -83.27,   -83.42,   -83.57,   -83.84,   -83.99,   -84.19,   -84.46,   -84.80,   -84.76,   -84.89,   -85.15,   -85.41,   -85.46,   -85.61,   -85.66,   -85.86,   -86.10,   -86.31,   -86.40,   -86.74,   -86.85,   -87.02,   -87.16,   -87.06,   -87.43,   -87.86,   -88.24,   -88.26,   -88.40,   -88.38,   -88.46,   -88.67,   -89.17,   -89.03,   -89.27,   -89.92,   -89.60,   -89.68,   -90.09,   -89.75,   -90.56,   -90.31,   -90.53,   -90.95,   -91.65,   -90.96,   -91.61,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20081221, LA069, 12/21/2008, 22:16:12, Vaisala_RS80-H, 516101411, 2Z7851, 0321, 0.2.5.7,   7.75,   5.64,   5.03,   2.91,   2.15,   0.74,   -0.96,   -10.23,   -25.19,   -30.28,   -21.38,   -22.93,   -21.67,   -22.52,   -25.67,   -29.58,   -37.42,   -38.94,   -41.23,   -48.11,   -51.61,   -48.67,   -47.17,   -48.55,   -46.40,   -43.59,   -38.21,   -34.17,   -34.29,   -36.35,   -42.45,   -45.37,   -47.85,   -49.43,   -47.25,   -49.02,   -49.19,   -50.89,   -53.28,   -56.41,   -57.66,   -58.15,   -58.60,   -60.50,   -61.81,   -62.06,   -62.75,   -64.53,   -66.26,   -69.45,   -72.19,   -74.99,   -76.55,   -77.57,   -78.14,   -78.96,   -79.33,   -79.69,   -80.02,   -80.41,   -80.67,   -80.88,   -80.92,   -81.49,   -81.84,   -82.22,   -82.44,   -82.54,   -82.82,   -83.18,   -83.20,   -83.35,   -83.66,   -84.19,   -84.41,   -84.46,   -84.47,   -84.79,   -84.97,   -85.40,   -85.15,   -85.72,   -86.05,   -85.72,   -85.78,   -86.16,   -86.66,   -86.96,   -86.79,   -86.36,   -86.75,   -87.34,   -86.84,   -87.44,   -87.19,   -87.45,   -87.97,   -87.80,   -88.58,   -88.70,   -88.67,   -88.98,   -89.34,   -89.41,   -89.80,   -90.10,   -90.40,   -90.95,   -90.86,   -91.25,   -90.94,   -91.08,   -91.22,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20090213, LA070, 02/13/2009, 22:57:25, Vaisala_RS80-H, 517101405, 2Z8038, 0644, 0.2.5.7,   4.07,   2.67,   1.73,   1.26,   -1.47,   -5.56,   -7.29,   -7.91,   -10.84,   -13.55,   -17.99,   -21.17,   -23.70,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -27.80,   -28.68,   -27.76,   -28.38,   -30.09,   -34.92,   999.99,   999.99,   -39.48,   -40.90,   -42.56,   -44.26,   -45.29,   -47.51,   -48.07,   -50.25,   -52.92,   -54.46,   -56.30,   -58.34,   -59.56,   -60.08,   -66.08,   -71.35,   -73.88,   -75.08,   -75.88,   -77.06,   -78.51,   -79.47,   -80.49,   -81.23,   -81.55,   -81.57,   -81.76,   -81.91,   -81.87,   -82.11,   -82.17,   -82.17,   -82.29,   -82.72,   -82.91,   -83.21,   -83.27,   -83.51,   -83.69,   -83.65,   -83.95,   -84.51,   -84.93,   -85.05,   -84.98,   -85.27,   -85.56,   -85.73,   -85.87,   -85.82,   -85.90,   -85.95,   -86.25,   -86.41,   -86.59,   -86.99,   -86.90,   -87.05,   -87.26,   -87.45,   -87.72,   -87.78,   -88.36,   -88.23,   -88.91,   -88.88,   -89.01,   -89.47,   -89.41,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20090315, LA071, 03/15/2009, 22:41:16, Vaisala_RS80-H, 516101613, 2Z7697, 0651, 0.2.5.7,   999.99,   10.32,   7.98,   5.45,   0.50,   -3.38,   -6.81,   -2.14,   -1.06,   -10.94,   -17.84,   -16.60,   -17.33,   -16.96,   -15.60,   -26.69,   -25.86,   -20.05,   -37.48,   -29.67,   -45.07,   -24.47,   -18.88,   -36.95,   -30.88,   -26.05,   -26.89,   -29.27,   -33.72,   -39.98,   -44.76,   -48.55,   -49.77,   -52.58,   -54.65,   -56.56,   -57.14,   -57.75,   -58.71,   -60.56,   -60.83,   -60.04,   -54.69,   -58.25,   -62.02,   -63.35,   -65.21,   -69.54,   -71.62,   -72.56,   -73.86,   -74.00,   -75.10,   -77.37,   -78.67,   -78.94,   -79.77,   -80.28,   -80.71,   -81.21,   -81.62,   -81.79,   -81.88,   -81.44,   -82.24,   -82.82,   -82.73,   -82.54,   -82.63,   -82.66,   -82.89,   -83.32,   -83.47,   -83.93,   -84.15,   -84.81,   -84.24,   -84.06,   -84.18,   -84.24,   -84.48,   -84.81,   -84.99,   -85.02,   -85.19,   -85.46,   -85.67,   -85.77,   -86.22,   -86.12,   -87.08,   -86.71,   -86.76,   -87.12,   -87.05,   -87.37,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20090414, LA072, 04/14/2009, 00:12:32, Vaisala_RS80-H, 517104213, 2Z8083, 0651, 0.2.5.7,   6.79,   4.74,   3.86,   3.69,   1.39,   -0.11,   -2.68,   -10.96,   -13.86,   -13.99,   -16.93,   -18.74,   -22.46,   -22.60,   999.99,   999.99,   999.99,   999.99,   999.99,   -36.63,   999.99,   -44.23,   -43.74,   -38.64,   -37.14,   -36.81,   -39.24,   -39.28,   -39.67,   -40.95,   -43.35,   -49.41,   -49.03,   -50.57,   -51.27,   -53.99,   999.99,   999.99,   -58.25,   -58.72,   -58.43,   -59.28,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -78.45,   -79.59,   -79.66,   -79.91,   -80.44,   -80.83,   -81.46,   -81.75,   -82.03,   -82.21,   -82.38,   -82.53,   -82.57,   -82.34,   -82.54,   -82.95,   -83.33,   -83.36,   -83.79,   -84.32,   -84.33,   -84.82,   -84.97,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20090720, LA073, 07/20/2009, 00:19:06, Vaisala_RS80-H, 516101613, 2Z6712, 0528, 0.2.5.7,   -4.32,   -6.07,   -7.59,   -9.70,   -10.99,   -11.98,   -13.95,   -20.54,   -21.89,   -19.36,   -22.68,   -23.96,   -18.69,   -23.69,   -26.40,   -26.69,   -25.92,   -28.66,   -31.70,   -34.20,   -35.08,   -39.05,   -40.91,   -43.13,   -45.44,   -48.11,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20090820, LA074, 08/20/2009, 03:11:05, Vaisala_RS80-H, 517101408, 2Z6711, 0702, 0.2.5.7,   3.14,   2.06,   1.08,   -1.90,   -1.09,   -2.87,   -4.69,   -7.50,   -11.03,   -14.32,   -38.12,   -44.59,   -38.52,   -39.30,   -36.12,   -34.25,   -33.39,   -41.76,   -38.79,   -38.29,   -39.67,   -39.49,   -36.07,   -38.00,   -42.24,   -41.02,   -40.30,   -42.42,   -44.84,   -47.66,   -47.72,   -47.57,   -49.88,   -47.93,   -47.08,   -48.01,   -49.42,   -51.03,   -52.89,   -54.95,   -56.55,   -65.45,   999.99,   -66.84,   -68.78,   -70.79,   -73.05,   -74.99,   -76.29,   -77.52,   -78.70,   -79.24,   -79.44,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -84.23,   -84.40,   -84.25,   -84.19,   -84.36,   -84.61,   -84.87,   -84.97,   -85.26,   -85.26,   -85.54,   -85.56,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20090909, LA075, 09/09/2009, 00:41:07, Vaisala_RS80-H, 516101303, 2Z8255, 0532, 0.2.5.7,   -2.15,   -6.33,   -9.60,   -11.73,   -14.02,   -21.16,   -26.03,   -30.87,   -34.94,   -35.82,   -50.06,   -55.23,   -57.29,   -59.34,   -60.59,   -61.24,   -61.67,   -61.23,   -48.27,   -23.73,   -22.67,   -23.11,   -36.48,   -44.27,   -31.21,   -36.01,   -31.20,   -29.67,   -30.01,   -31.95,   -34.12,   -37.42,   -39.60,   -41.51,   -44.16,   -43.28,   -45.79,   -47.22,   -48.63,   -50.61,   -53.53,   -56.67,   -58.66,   -61.39,   -64.31,   -65.54,   -66.40,   -67.95,   -69.47,   -68.98,   -73.40,   -76.03,   -77.37,   -77.93,   -79.18,   -79.78,   -80.22,   -80.61,   -80.90,   -81.30,   -81.36,   -81.40,   -81.60,   -81.90,   -81.98,   -82.24,   -82.30,   -82.49,   -82.77,   -82.94,   -83.29,   -83.51,   -83.75,   -83.82,   -83.97,   -84.18,   -84.42,   -84.57,   -84.68,   -84.99,   -85.03,   -85.41,   -85.45,   -85.69,   -85.96,   -86.00,   -86.28,   -86.42,   -86.62,   -86.78,   -86.84,   -87.16,   -87.35,   -87.43,   -87.71,   -87.87,   -88.00,   -88.24,   -88.47,   -88.62,   -88.85,   -89.03,   -89.11,   -89.46,   -89.81,   -89.99,   -90.01,   -90.16,   -90.30,   -90.30,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20090925, LA076, 09/25/2009, 10:17:10, InterMet, S7745, 2Z8264, 0517, 0.2.8.2,   0.60,   -0.33,   -0.81,   -1.60,   -2.21,   -2.94,   -5.17,   -7.00,   -8.34,   -9.13,   -10.64,   -10.81,   -10.25,   -12.96,   -15.12,   -17.86,   -21.13,   -29.67,   -30.57,   -24.52,   -23.51,   -28.08,   -26.98,   -30.31,   -32.12,   -35.49,   -37.00,   -37.96,   -39.01,   -39.56,   -40.04,   -42.14,   -46.28,   -47.76,   -48.83,   -51.22,   999.99,   -55.96,   -55.92,   -59.91,   -64.80,   -74.73,   -78.06,   -77.09,   -76.26,   -77.50,   -77.55,   -77.44,   -77.07,   -77.31,   -77.67,   -78.22,   -78.50,   -78.81,   -79.38,   -79.55,   -79.76,   -79.81,   -79.72,   -79.96,   -80.31,   -80.82,   -81.23,   -81.51,   -81.66,   -82.08,   -82.43,   -82.64,   -82.51,   -82.86,   -83.26,   -83.24,   -83.47,   -83.63,   -83.45,   -83.51,   -83.82,   -84.05,   -84.10,   -84.32,   -84.53,   -84.66,   -84.75,   -84.99,   -85.07,   -85.16,   -85.46,   -85.74,   -86.19,   -86.33,   -86.58,   -86.61,   -86.61,   -86.85,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20091018, LA077, 10/18/2009, 11:07:17, InterMet, S7707, 2Z6713, 0737, 0.2.8.2,   3.71,   1.72,   0.20,   -1.20,   -1.45,   -2.27,   -3.95,   -5.30,   -8.76,   -31.14,   -46.59,   -19.83,   -19.85,   -20.78,   -21.50,   -22.71,   -24.00,   -25.61,   -28.47,   -30.54,   -34.27,   -36.02,   -42.70,   -39.85,   -39.03,   -41.08,   -39.18,   -37.06,   -36.67,   -39.00,   -40.83,   -44.26,   -44.29,   -47.64,   -51.17,   -49.43,   -50.66,   -53.73,   -60.73,   -65.39,   -67.85,   -71.00,   -72.00,   -71.29,   -72.67,   -73.83,   -76.90,   -77.05,   -77.12,   -77.08,   -77.37,   -77.09,   -77.66,   -78.37,   -78.74,   -79.46,   -79.27,   -79.16,   -79.12,   -79.74,   -80.36,   -80.67,   -80.86,   -81.39,   -81.70,   -81.90,   -82.24,   -82.52,   -82.76,   -82.91,   -82.97,   -82.93,   -83.09,   -83.10,   -83.43,   -83.70,   -83.83,   -83.87,   -84.06,   -84.17,   -84.36,   -84.48,   -84.81,   -85.14,   -85.35,   -85.40,   -85.53,   -86.10,   -86.45,   -86.63,   -86.81,   -87.03,   -87.10,   -87.20,   -87.57,   -87.79,   -88.05,   -88.15,   -88.45,   -88.53,   -88.75,   -88.99,   -89.27,   -89.37,   -89.60,   -89.96,   -90.12,   -90.30,   -90.65,   -90.79,   -90.92,   -91.03,   -91.20,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
